player_name,pos,team_name,snap_num,l_end,l_tckl,l_guard,mid,r_guard,r_tckl,r_end
Justin Bethel,CB,Arizona Cardinals,322,0.2,0.0,0.0,0.5,0.0,0.1,0.2
Harlan Miller,CB,Arizona Cardinals,45,0.0,0.25,0.0,0.5,0.0,0.0,0.25
Patrick Peterson,CB,Arizona Cardinals,237,0.0,0.0,0.0,0.6,0.0,0.2,0.2
Tramon Williams,CB,Arizona Cardinals,138,0.0,0.2,0.2,0.2,0.0,0.0,0.4
Rodney Gunter,DT,Arizona Cardinals,185,0.07692307692307693,0.0,0.0,0.6923076923076923,0.07692307692307693,0.0,0.15384615384615385
Josh Mauro,DT,Arizona Cardinals,284,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.5454545454545454,0.045454545454545456,0.045454545454545456,0.0
Robert Nkemdiche,DT,Arizona Cardinals,133,0.0,0.3,0.0,0.3,0.1,0.3,0.0
Corey Peters,DT,Arizona Cardinals,365,0.15,0.15,0.0,0.35,0.05,0.15,0.15
Olsen Pierre,DT,Arizona Cardinals,308,0.2857142857142857,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.0
Frostee Rucker,DT,Arizona Cardinals,436,0.12,0.24,0.0,0.4,0.12,0.04,0.08
Xavier Williams,DT,Arizona Cardinals,211,0.16666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.1111111111111111
Budda Baker,FS,Arizona Cardinals,364,0.0,0.19047619047619047,0.0,0.47619047619047616,0.047619047619047616,0.2857142857142857,0.0
Tyrann Mathieu,FS,Arizona Cardinals,787,0.2727272727272727,0.0,0.0,0.4090909090909091,0.09090909090909091,0.09090909090909091,0.13636363636363635
Deone Bucannon,LB,Arizona Cardinals,705,0.18604651162790697,0.09302325581395349,0.046511627906976744,0.46511627906976744,0.06976744186046512,0.06976744186046512,0.06976744186046512
Karlos Dansby,LB,Arizona Cardinals,857,0.09615384615384616,0.1346153846153846,0.038461538461538464,0.4423076923076923,0.0,0.07692307692307693,0.21153846153846154
Markus Golden,LB,Arizona Cardinals,230,0.125,0.0,0.0,0.5,0.0,0.25,0.125
Chandler Jones,LB,Arizona Cardinals,973,0.13157894736842105,0.10526315789473684,0.05263157894736842,0.47368421052631576,0.02631578947368421,0.05263157894736842,0.15789473684210525
Kareem Martin,LB,Arizona Cardinals,379,0.0,0.1111111111111111,0.0,0.5,0.05555555555555555,0.1111111111111111,0.2222222222222222
Haason Reddick,LB,Arizona Cardinals,260,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.0,0.13333333333333333,0.4
Antoine Bethea,SS,Arizona Cardinals,553,0.17857142857142858,0.10714285714285714,0.03571428571428571,0.32142857142857145,0.10714285714285714,0.03571428571428571,0.21428571428571427
Tyvon Branch,SS,Arizona Cardinals,564,0.18421052631578946,0.02631578947368421,0.13157894736842105,0.39473684210526316,0.05263157894736842,0.10526315789473684,0.10526315789473684
